,Fecha,Hora,Condicion_Clima,Temperatura,Lluvia,Probabilidad_Lluvia
0,2026-09-09,0,Mist,12.7,0,20
1,2026-09-09,1,Mist,12.5,0,21
2,2026-09-09,2,Mist,12.4,0,21
3,2026-09-09,3,Mist,12.4,0,25
4,2026-09-09,4,Mist,12.2,0,20
5,2026-09-09,5,Mist,12.1,0,20
6,2026-09-09,6,Mist,12.0,0,28
7,2026-09-09,7,Sunny,15.0,0,11
8,2026-09-09,8,Partly Cloudy,19.1,0,6
9,2026-09-09,9,Cloudy,21.9,0,9
10,2026-09-09,10,Partly Cloudy,24.1,0,2
11,2026-09-09,11,Partly Cloudy,25.5,0,3
12,2026-09-09,12,Cloudy,25.9,0,5
13,2026-09-09,13,Cloudy,25.7,0,7
14,2026-09-09,14,Cloudy,24.6,0,8
15,2026-09-09,15,Overcast,25.2,0,9
16,2026-09-09,16,Partly Cloudy,23.6,0,4
17,2026-09-09,17,Cloudy,22.1,0,7
18,2026-09-09,18,Overcast,17.7,0,14
19,2026-09-09,19,Patchy rain nearby,15.2,0,32
20,2026-09-09,20,Patchy rain nearby,14.6,0,26
21,2026-09-09,21,Overcast,14.0,0,27
22,2026-09-09,22,Overcast,13.7,0,28
23,2026-09-09,23,Overcast,13.4,0,29
