,Fecha,Hora,Condicion_Clima,Temperatura,Lluvia,Probabilidad_Lluvia
0,2026-08-28,0,Mist,13.4,0,38
1,2026-08-28,1,Mist,13.1,0,26
2,2026-08-28,2,Mist,12.7,0,39
3,2026-08-28,3,Mist,12.8,0,34
4,2026-08-28,4,Fog,12.6,0,46
5,2026-08-28,5,Fog,12.6,0,50
6,2026-08-28,6,Fog,12.6,0,43
7,2026-08-28,7,Mist,14.4,0,38
8,2026-08-28,8,Overcast,16.9,0,27
9,2026-08-28,9,Patchy rain nearby,19.9,0,24
10,2026-08-28,10,Sunny,23.1,0,2
11,2026-08-28,11,Sunny,24.8,0,1
12,2026-08-28,12,Partly Cloudy,25.9,0,3
13,2026-08-28,13,Partly Cloudy,26.2,0,3
14,2026-08-28,14,Sunny,26.0,0,1
15,2026-08-28,15,Sunny,25.6,0,1
16,2026-08-28,16,Overcast,24.6,0,9
17,2026-08-28,17,Light drizzle,22.7,0,36
18,2026-08-28,18,Patchy rain nearby,17.9,0,29
19,2026-08-28,19,Overcast,15.2,0,27
20,2026-08-28,20,Light rain shower,14.3,0,45
21,2026-08-28,21,Patchy rain nearby,13.8,0,43
22,2026-08-28,22,Overcast,13.7,0,31
23,2026-08-28,23,Patchy rain nearby,13.6,0,44
