,Fecha,Hora,Condicion_Clima,Temperatura,Lluvia,Probabilidad_Lluvia
0,2026-09-05,0,Mist,12.7,0,21
1,2026-09-05,1,Mist,12.4,0,20
2,2026-09-05,2,Mist,12.2,0,33
3,2026-09-05,3,Mist,12.0,0,35
4,2026-09-05,4,Light rain shower,12.3,0,57
5,2026-09-05,5,Patchy rain nearby,12.2,0,55
6,2026-09-05,6,Light rain shower,12.1,0,43
7,2026-09-05,7,Light rain shower,13.8,0,42
8,2026-09-05,8,Light rain shower,16.0,0,61
9,2026-09-05,9,Light rain shower,18.2,0,36
10,2026-09-05,10,Patchy rain nearby,20.9,0,36
11,2026-09-05,11,Patchy rain nearby,22.2,0,38
12,2026-09-05,12,Light rain shower,24.4,0,21
13,2026-09-05,13,Light rain shower,24.6,0,36
14,2026-09-05,14,Overcast,24.4,0,10
15,2026-09-05,15,Overcast,22.9,0,11
16,2026-09-05,16,Overcast,21.8,0,12
17,2026-09-05,17,Light rain shower,18.4,0,32
18,2026-09-05,18,Overcast,15.8,0,26
19,2026-09-05,19,Patchy rain nearby,14.8,0,31
20,2026-09-05,20,Patchy rain nearby,14.2,0,31
21,2026-09-05,21,Cloudy,14.0,0,25
22,2026-09-05,22,Patchy rain nearby,13.6,0,25
23,2026-09-05,23,Patchy rain nearby,13.1,0,29
