,Fecha,Hora,Condicion_Clima,Temperatura,Lluvia,Probabilidad_Lluvia
0,2026-09-04,0,Mist,12.9,0,38
1,2026-09-04,1,Mist,12.6,0,38
2,2026-09-04,2,Mist,12.4,0,43
3,2026-09-04,3,Mist,12.4,0,40
4,2026-09-04,4,Mist,12.5,0,39
5,2026-09-04,5,Mist,12.3,0,39
6,2026-09-04,6,Mist,12.1,0,39
7,2026-09-04,7,Cloudy,14.0,0,25
8,2026-09-04,8,Overcast,17.2,0,22
9,2026-09-04,9,Overcast,20.1,0,14
10,2026-09-04,10,Partly Cloudy,22.7,0,5
11,2026-09-04,11,Partly Cloudy,24.3,0,4
12,2026-09-04,12,Cloudy,25.3,0,8
13,2026-09-04,13,Sunny,25.2,0,1
14,2026-09-04,14,Cloudy,25.3,0,8
15,2026-09-04,15,Partly Cloudy,24.7,0,4
16,2026-09-04,16,Overcast,23.5,0,9
17,2026-09-04,17,Patchy light drizzle,21.4,0,18
18,2026-09-04,18,Light rain shower,16.2,0,51
19,2026-09-04,19,Overcast,14.6,0,30
20,2026-09-04,20,Patchy rain nearby,14.0,0,36
21,2026-09-04,21,Overcast,13.7,0,32
22,2026-09-04,22,Mist,13.3,0,38
23,2026-09-04,23,Mist,13.1,0,40
